IdBordereau,IdBureau,Annee,Date,Heure,RefPaiement,NumEnvoi,IdPays,Poids,Montant,cp,cite,codepays,ville,cpDest,citeDest,paysDest,villeDest,portee,CodeService,type_service,CodeISOPays,type_source,IdBureau_original,est_agence
10037,3100,2026,2026-04-24,1600,P,RR498206665TN,TN,0.06,4.2,3100,KAIROUAN,TN,KAIROUAN,4160,BEN GUERDANE,TN,BEN GUERDANE,National,RR,Normal,TN,normal,3100,False
9911,3100,2026,2026-03-13,1135,P,RR471901896TN,TN,0.15,4.5,3100,KAIROUAN,TN,KAIROUAN,7100,KEF,TN,LE KEF EST,National,RR,Normal,TN,normal,3100,False
9716,3100,2026,2026-01-08,1517,P,RR512017877TN,TN,0.011,3.75,3100,KAIROUAN,TN,KAIROUAN,4000,S,TN,S,National,RR,Normal,TN,normal,3100,False
9820,3100,2026,2026-02-16,1649,P,RR497259658TN,TN,0.01,3.75,3100,KAIROUAN,TN,KAIROUAN,4030,ENFIDHA,TN,SOUSSE,National,RR,Normal,TN,normal,3100,False
10156,3100,2026,2026-06-05,1437,P,RR532360437TN,TN,0.02,3.75,3100,KAIROUAN,TN,KAIROUAN,1000,TUNIS,TN,TUNIS,National,RR,Normal,TN,normal,3100,False
9742,3100,2026,2026-01-14,1558,P,RR497286579TN,TN,0.018,3.75,3100,KAIROUAN,TN,KAIROUAN,1073,MONTPLAISIR,TN,BAB BHAR,National,RR,Normal,TN,normal,3100,False
9942,3100,2026,2026-03-24,1554,P,RR471908850TN,TN,0.011,3.75,3100,KAIROUAN,TN,KAIROUAN,8000,HAMMAMET,TN,HAMMAMET,National,RR,Normal,TN,normal,3100,False
9741,3100,2026,2026-01-14,1555,P,RR497286582TN,TN,0.021,4.2,3100,KAIROUAN,TN,KAIROUAN,1002,BELVEDERE,TN,TUNIS,National,RR,Normal,TN,normal,3100,False
10073,3100,2026,2026-05-07,1513,P,RR474967667TN,TN,0.02,3.75,3100,KAIROUAN,TN,KAIROUAN,1000,TUNIS,TN,TUNIS,National,RR,Normal,TN,normal,3100,False
9837,3100,2026,2026-02-24,1115,P,RR471984414TN,TN,0.068,4.2,3100,KAIROUAN,TN,KAIROUAN,LAFAYETTE,1000,TN,TUNIS,National,RR,Normal,TN,normal,3100,False
9925,3100,2026,2026-03-19,1155,P,RR471907085TN,TN,0.011,3.75,3100,KAIROUAN,TN,KAIROUAN,2080,ARIANA,TN,ARIANA,National,RR,Normal,TN,normal,3100,False
9448,3013,2026,2026-02-09,1123,C,CP323006163TN,QA,13.95,171.0,3013,PRÉS DE MG,TN,SFAX,Inconnu,ELWAKRA,QA,QATAR,National,CP,Normal,TN,normal,3013,False
9448,3013,2026,2026-02-09,1123,C,CP323006177TN,QA,10.68,138.0,3013,PRÉS DE MG,TN,SFAX,Inconnu,ELWAKRA,QA,QATAR,National,CP,Normal,TN,normal,3013,False
552,1181,2026,2026-05-08,1152,P,UP003088151TN,TN,0.108,4.5,2080,ARIANA,TN,ARIANA VILLE,2098,2098,TN,2098,National,UP,Normal,TN,normal,1181,False
553,1181,2026,2026-05-08,1159,P,UP003088148TN,TN,0.17,4.5,2080,ARIANA,TN,ARIANA VILLE,4116,4116,TN,4116,National,UP,Normal,TN,normal,1181,False
10418,4054,2026,2026-02-10,1605,P,UP003266078TN,TN,0.77,5.5,4054,CITE SAHLOUL,TN,SOUSSE JAOUHARA,1071,TN,TN,TN,National,UP,Normal,TN,normal,4054,False
9087,5112,2026,2026-01-05,1553,C,CP314880594TN,TN,2.33,4.3,5112,KARKAR,TN,MAHDIA,6020,HAMMA,TN,GABES,National,CP,Normal,TN,normal,5112,False
9101,5112,2026,2026-04-28,1648,C,CP314880492TN,TN,2.187,4.3,5112,KARKAR,TN,MAHDIA,3191,KAIRWON,TN,RAGADA,National,CP,Normal,TN,normal,5112,False
9103,5112,2026,2026-06-09,1046,P,UP000974568TN,TN,1.7,6.5,5112,KARKAR,TN,MAHDIA,5135,CHORBANE,TN,MAHDIA,National,UP,Normal,TN,normal,5112,False
337,5115,2026,2026-06-09,1202,P,UP001367388TN,TN,0.778,6.5,5115,EL BRADAA,TN,MAHDIA,5025,BANNENE,TN,BANNEN,National,UP,Normal,TN,normal,5115,False
548,3030,2026,2026-02-10,925,C,CP323010582TN,QA,14.67,182.0,3030,AGAREB,TN,SFAX,10000,QATAR,QA,QATAR,National,CP,Normal,TN,normal,3030,False
9547,9000,2026,2026-02-13,1620,P,UP001613720TN,TN,0.717,5.5,9000,BEJA,TN,BEJA,8030,GHRANBELIA,TN,GHRANBELIA,National,UP,Normal,TN,normal,9000,False
11239,4200,2026,2026-02-18,817,C,CP325133385TN,TN,10.74,6.7,4224,BAZMA,TN,KEBILI,6031,BOUCHAMA,TN,GABES,National,CP,Normal,TN,normal,4200,False
1302,4070,2026,2026-01-27,1647,C,CP321114576TN,TN,6.35,5.5,4070,SOUUSE  MSAKEN,TN,SOUSSE,2022,KALAAET ANDALOS,TN,ARIANA TUNIS,National,CP,Normal,TN,normal,4070,False
379,2015,2026,2026-03-11,1006,P,LP542035525TN,CA,1.66,28.0,2060,CASINO LA GOULETTE,TN,TUNIS,QUEBC,QUEBAC,CA,CANADA,National,NOR,Normal,TN,normal,2015,False
9101,1280,2026,2026-02-10,1107,C,CP322909635TN,TN,5.24,5.2,3000,SFAX,TN,SFAX,3000,SFAX,TN,SFAX,National,CP,Normal,TN,normal,1280,False
2120,2000,2026,2026-01-12,1136,P,UP003786325TN,TN,0.788,5.5,2000,LE BARDO,TN,LE BARDO,8021,BENI KHALED,TN,NABEUL,National,UP,Normal,TN,normal,2000,False
2119,2000,2026,2026-01-12,1129,P,UP003786317TN,TN,0.808,5.5,2000,LE BARDO,TN,LE BARDO,4040,SIDI BOUALI,TN,SOUSSE,National,UP,Normal,TN,normal,2000,False
17232,8090,2026,2026-05-19,1631,C,CP325795441TN,SA,1.73,47.0,8090,KK,TN,NABEUL,Inconnu,INCONNU,SA,ARABIE SAUDIT,National,CP,Normal,TN,normal,8090,False
17311,8090,2026,2026-05-29,1019,P,LP542027904TN,SA,1.0,68.0,8090,KK,TN,NABEUL,Inconnu,INCONNU,SA,ARABIE SAUDIT,National,NOR,Normal,TN,normal,8090,False
9744,4000,2026,2026-04-10,834,P,RR516061828TN,TN,0.017,6.25,4000,SOUSSE,TN,SOUSSE VILLE,2015,KRAM,TN,TUNIS,National,RR,Normal,TN,normal,4000,False
9916,4000,2026,2026-06-15,832,P,RR516061814TN,TN,0.074,6.7,4000,SOUSSE,TN,SOUSSE VILLE,2015,KRAM,TN,TUNIS,National,RR,Normal,TN,normal,4000,False
363,8040,2026,2026-02-17,907,C,CP325768260TN,CA,15.4,379.0,8040,BOU ARGOUB,TN,NABEUL,2045,MANITOB,CA,MANI,National,CP,Normal,TN,normal,8040,False
13233,8062,2026,2026-03-04,1055,P,UP001669216TN,TN,0.118,4.5,8000,NABEUL,TN,NABEUL,7000,B,TN,BIZERTE,National,UP,Normal,TN,normal,8062,False
9528,5012,2026,2026-04-14,1614,C,CP312260730TN,NL,2.616,72.0,5012,SAHLINE,TN,MONASTIR,2676,C E MAASDYK,NL,HOLLANDE,National,CP,Normal,TN,normal,5012,False
979,2090,2026,2026-04-10,1517,P,UP002428962TN,TN,0.103,4.5,2090,MORNAG,TN,BEN AROUS,6052,GABES,TN,GABES,National,UP,Normal,TN,normal,2090,False
9632,4051,2026,2026-03-06,1131,P,LP541954442TN,CA,2.0,28.0,4002,SOUSSE,TN,SOUSSE,j7k0a1,QUEBEC,CA,CANADA,National,NOR,Normal,TN,normal,4051,False
9635,4051,2026,2026-03-06,1241,P,LP541954456TN,CA,1.982,28.0,4002,SOUSSE,TN,SOUSSE,j7k0a1,QUEBEC,CA,CANADA,National,NOR,Normal,TN,normal,4051,False
9783,2063,2026,2026-06-05,949,P,UP003757315TN,TN,0.536,5.5,2063,NLE MEDINA,TN,NOUVELLE MEDINA,3110,SBIKHA,TN,KAIROUAN,National,UP,Normal,TN,normal,2063,False
9815,4000,2026,2026-05-04,953,P,RR535240963TN,TN,0.683,5.5,4026,KARROUSSIA,TN,SIDI HENI,3000,SFAX,TN,SFAX,National,RR,Normal,TN,normal,4000,False
1420,4070,2026,2026-04-28,914,P,UP003231706TN,TN,0.511,5.5,4026,KARROUSSIA,TN,SIDI HENI,5050,MOHNINE,TN,MOKNINE,National,UP,Normal,TN,normal,4070,False
13173,4023,2026,2026-04-15,1048,P,UP002770593TN,TN,0.284,5.0,4023,SOUSSE RIADH,TN,SOUSSE,3114,MENZEL MHIRI,TN,NASRALLAH,National,UP,Normal,TN,normal,4023,False
12929,4023,2026,2026-02-13,1604,P,UP002770885TN,TN,0.378,5.0,4023,SOUSSE RIADH,TN,SOUSSE,2200,TOZEUR,TN,TOZEUR,National,UP,Normal,TN,normal,4023,False
12950,4023,2026,2026-02-17,1600,P,UP002770770TN,TN,1.193,6.5,4023,SOUSSE RIADH,TN,SOUSSE,8121,AIN DRAHEM,TN,AIN DRAHEM,National,UP,Normal,TN,normal,4023,False
9659,5142,2026,2026-02-26,1205,C,CP324581609TN,QA,28.7,336.0,5170,CHEBBA,TN,MAHDIA,0000,CITEE 56 AV 480 N°65,QA,DOUHA QATAR,National,CP,Normal,TN,normal,5142,False
10409,4100,2026,2026-04-08,1133,P,LP542005988TN,FR,0.524,45.0,4100,MEDENINE,TN,MEDENINE SUD,75018,PARIS,FR,PARIS,National,NOR,Normal,TN,normal,4100,False
326,9040,2026,2026-05-05,1122,P,UP001617372TN,TN,0.92,5.5,9040,CITE AIN MRAD,TN,BEJA,9000,BEJA,TN,BEJA,National,UP,Normal,TN,normal,9040,False
10349,8050,2026,2026-03-26,1032,P,RR535721700TN,TN,0.021,6.7,8050,HAMMAMET,TN,HAMMAMET,5100,EL MEHDIA,TN,5100,National,RR,Normal,TN,normal,8050,False
1138,9070,2026,2026-04-23,1528,C,CP325582910TN,SA,15.18,190.0,9070,MEJEZ EL BAB,TN,MEDJEZ,22349,JEDDAH,SA,ARBIE SAOUDITE,National,CP,Normal,TN,normal,9070,False
1064,9070,2026,2026-02-25,929,C,CP325560914TN,SA,7.18,102.0,9070,MEJEZ EL BAB,TN,MEDJEZ,23525,N IMM 3142 AV ALI AFANDI JAMIL  79387 CITE ESSALAMA,SA,JEDDA,National,CP,Normal,TN,normal,9070,False
9104,6136,2026,2026-02-27,1205,P,UP001140242TN,TN,0.662,5.5,6136,MAKTHAR,TN,MAKTHAR,3042,SFAX,TN,SFAX,National,UP,Normal,TN,normal,6136,False
9107,6136,2026,2026-03-12,1024,P,UP001140300TN,TN,0.602,5.5,6136,MAKTHAR,TN,MAKTHAR,7000,BIZERT,TN,BIZERT,National,UP,Normal,TN,normal,6136,False
9070,6136,2026,2026-01-08,1618,P,UP001142929TN,TN,0.63,5.5,6136,MAKTHAR,TN,MAKTHAR,2200,TOUZUR,TN,TOUZUR,National,UP,Normal,TN,normal,6136,False
9090,6136,2026,2026-02-05,1646,P,UP001142756TN,TN,0.598,5.5,6136,MAKTHAR,TN,MAKTHAR,5000,MOUNASTIR,TN,TUNIS,National,UP,Normal,TN,normal,6136,False
9083,6136,2026,2026-01-26,1041,P,UP001142813TN,TN,0.38,5.0,6136,MAKTHAR,TN,MAKTHAR,2123,GAFSA,TN,TUNIS,National,UP,Normal,TN,normal,6136,False
9082,6136,2026,2026-01-23,1651,P,UP001142827TN,TN,0.576,5.5,6136,MAKTHAR,TN,MAKTHAR,2123,GAFSA,TN,TUNIS,National,UP,Normal,TN,normal,6136,False
9089,6136,2026,2026-02-03,1650,P,UP001142760TN,TN,0.58,5.5,6136,MAKTHAR,TN,MAKTHAR,2082,ELHIDHAB,TN,BEN AROUS,National,UP,Normal,TN,normal,6136,False
9100,6136,2026,2026-02-11,1020,P,UP001140239TN,TN,1.872,6.5,6136,MAKTHAR,TN,MAKTHAR,9100,SIDI BOUZID,TN,SIDI BOUZID,National,UP,Normal,TN,normal,6136,False
9210,6140,2026,2026-01-29,1044,C,CP212089062TN,TN,2.626,4.3,6136,MAKTHAR,TN,MAKTHAR,9136,RMILIA,TN,SIDI BOUZID,National,CP,Normal,TN,normal,6140,False
9071,6136,2026,2026-01-08,1622,P,UP001142915TN,TN,0.63,5.5,6136,MAKTHAR,TN,MAKTHAR,8056,HAMMAMET,TN,HAMMAMET,National,UP,Normal,TN,normal,6136,False
9074,6136,2026,2026-01-13,942,P,UP001142892TN,TN,0.59,5.5,6136,MAKTHAR,TN,MAKTHAR,2190,ESSNED,TN,ESSNED GAFSA 29061599,National,UP,Normal,TN,normal,6136,False
9080,6136,2026,2026-01-23,934,P,UP001142844TN,TN,0.648,5.5,6136,MAKTHAR,TN,MAKTHAR,9021,B,TN,B,National,UP,Normal,TN,normal,6136,False
9066,6136,2026,2026-01-05,1407,P,UP001142963TN,TN,0.606,5.5,6136,MAKTHAR,TN,MAKTHAR,2200,TOUZOUR,TN,TAMAGHZA,National,UP,Normal,TN,normal,6136,False
9067,6136,2026,2026-01-05,1413,P,UP001142950TN,TN,0.646,5.5,6136,MAKTHAR,TN,MAKTHAR,2080,MANZAH,TN,ARINA,National,UP,Normal,TN,normal,6136,False
9065,6136,2026,2026-01-02,1602,P,UP001142977TN,TN,1.22,6.5,6136,MAKTHAR,TN,MAKTHAR,5090,BKATLA,TN,MAHDIA,National,UP,Normal,TN,normal,6136,False
9079,6136,2026,2026-01-22,1617,P,UP001142858TN,TN,0.65,5.5,6136,MAKTHAR,TN,MAKTHAR,4116,MIDOUN,TN,MIDOUN,National,UP,Normal,TN,normal,6136,False
9102,6136,2026,2026-02-11,1041,P,UP001140225TN,TN,1.224,6.5,6136,MAKTHAR,TN,MAKTHAR,5070,KASR HILAL,TN,MONQSTIRE,National,UP,Normal,TN,normal,6136,False
9105,6136,2026,2026-02-27,1211,P,UP001140256TN,TN,1.224,6.5,6136,MAKTHAR,TN,MAKTHAR,5070,KASR HILAL,TN,MONQSTIRE,National,UP,Normal,TN,normal,6136,False
9068,6136,2026,2026-01-07,1617,P,UP001142946TN,TN,0.642,5.5,6136,MAKTHAR,TN,MAKTHAR,1200,KASSERINE,TN,KASSERINE,National,UP,Normal,TN,normal,6136,False
9076,6136,2026,2026-01-13,1058,P,UP001142875TN,TN,0.628,5.5,6136,MAKTHAR,TN,MAKTHAR,5070,KSSAR HLEL,TN,MONASSTIR,National,UP,Normal,TN,normal,6136,False
9075,6136,2026,2026-01-13,1024,P,UP001142889TN,TN,1.256,6.5,6136,MAKTHAR,TN,MAKTHAR,3120,WESLATIA,TN,WESLATIA,National,UP,Normal,TN,normal,6136,False
9069,6136,2026,2026-01-08,1613,P,UP001142932TN,TN,0.624,5.5,6136,MAKTHAR,TN,MAKTHAR,4083,HAMMEM SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,6136,False
9088,6136,2026,2026-02-03,1645,P,UP001142773TN,TN,0.66,5.5,6136,MAKTHAR,TN,MAKTHAR,6020,GABES HAMA,TN,GABES,National,UP,Normal,TN,normal,6136,False
9094,6136,2026,2026-02-05,1705,P,UP001142711TN,TN,0.664,5.5,6136,MAKTHAR,TN,MAKTHAR,6020,GABES HAMA,TN,GABES,National,UP,Normal,TN,normal,6136,False
9072,6136,2026,2026-01-12,1058,P,UP001142901TN,TN,0.64,5.5,6136,MAKTHAR,TN,MAKTHAR,8100,JANDOUBA,TN,JANDOUBA,National,UP,Normal,TN,normal,6136,False
9081,6136,2026,2026-01-23,1643,P,UP001142835TN,TN,0.642,5.5,6136,MAKTHAR,TN,MAKTHAR,1101,GAALOUL,TN,MANOUBA,National,UP,Normal,TN,normal,6136,False
9078,6136,2026,2026-01-19,1706,P,UP001142861TN,TN,0.62,5.5,6136,MAKTHAR,TN,MAKTHAR,5050,MOKNIN,TN,MOKNIN,National,UP,Normal,TN,normal,6136,False
9101,6136,2026,2026-02-11,1027,P,UP001140211TN,TN,0.656,5.5,6136,MAKTHAR,TN,MAKTHAR,2097,BOUMAL,TN,BOUMAL,National,UP,Normal,TN,normal,6136,False
9099,6136,2026,2026-02-09,1039,P,UP001142671TN,TN,0.598,5.5,6136,MAKTHAR,TN,MAKTHAR,2058,ARIENA,TN,ARIENA,National,UP,Normal,TN,normal,6136,False
9098,6136,2026,2026-02-09,1034,P,UP001142685TN,TN,0.602,5.5,6136,MAKTHAR,TN,MAKTHAR,4160,MEDNINE,TN,MEDNIN,National,UP,Normal,TN,normal,6136,False
9097,6136,2026,2026-02-09,1028,P,UP001142699TN,TN,0.602,5.5,6136,MAKTHAR,TN,MAKTHAR,8100,CITE NOUR 2,TN,JANDOUBA,National,UP,Normal,TN,normal,6136,False
9096,6136,2026,2026-02-05,1709,C,CP322544339TN,TN,2.244,4.3,6136,MAKTHAR,TN,MAKTHAR,8056,HAMAMET,TN,MANARA,National,CP,Normal,TN,normal,6136,False
9093,6136,2026,2026-02-05,1702,P,UP001142725TN,TN,0.602,5.5,6136,MAKTHAR,TN,MAKTHAR,7030,BENZRET,TN,MATER,National,UP,Normal,TN,normal,6136,False
9095,6136,2026,2026-02-05,1706,P,UP001142708TN,TN,1.22,6.5,6136,MAKTHAR,TN,MAKTHAR,2089,KRAM,TN,KRAM,National,UP,Normal,TN,normal,6136,False
9091,6136,2026,2026-02-05,1652,P,UP001142742TN,TN,0.644,5.5,6136,MAKTHAR,TN,MAKTHAR,1250,SBITLA,TN,SBITLA,National,UP,Normal,TN,normal,6136,False
9092,6136,2026,2026-02-05,1656,P,UP001142739TN,TN,0.644,5.5,6136,MAKTHAR,TN,MAKTHAR,5021,MONASSTER,TN,BILBLA,National,UP,Normal,TN,normal,6136,False
9212,6140,2026,2026-02-02,950,P,UP001140313TN,TN,1.279,6.5,6136,MAKTHAR,TN,MAKTHAR,4100,MEDNINE,TN,MEDNINE,National,UP,Normal,TN,normal,6140,False
9086,6136,2026,2026-01-29,1609,P,UP001142787TN,TN,0.646,5.5,6136,MAKTHAR,TN,MAKTHAR,9021,CIDI ISMAIL,TN,BAJA,National,UP,Normal,TN,normal,6136,False
9209,6140,2026,2026-01-29,1031,P,UP001140335TN,TN,0.996,5.5,6136,MAKTHAR,TN,MAKTHAR,2010,MANNOUBA,TN,2010,National,UP,Normal,TN,normal,6140,False
9084,6136,2026,2026-01-26,1045,P,UP001142800TN,TN,0.656,5.5,6136,MAKTHAR,TN,MAKTHAR,7000,BIZERT,TN,BIZERT,National,UP,Normal,TN,normal,6136,False
9085,6136,2026,2026-01-26,1048,P,UP001142795TN,TN,0.646,5.5,6136,MAKTHAR,TN,MAKTHAR,2010,MANOUBA,TN,MANOUBA,National,UP,Normal,TN,normal,6136,False
10077,6000,2026,2026-06-09,1557,P,LP541962758TN,IT,0.578,40.0,6033,CITE EL AMEL 4,TN,GABES,09010,ITALIE,IT,GONNESA,National,NOR,Normal,TN,normal,6000,False
10060,6000,2026,2026-05-25,842,P,LP541964855TN,IT,0.501,40.0,6033,CITE EL AMEL 4,TN,GABES,6070026,ITALIA,IT,ITALIA,National,NOR,Normal,TN,normal,6000,False
9274,3007,2026,2026-03-31,1756,C,CP324849863TN,SA,7.28,102.0,3030,AGAREB,TN,SFAX,Inconnu,RIADH,SA,ARABIE SAOUDITE,National,CP,Normal,TN,normal,3007,False
1188,3041,2026,2026-06-17,1628,C,CP323039895TN,TN,2.64,4.3,3041,MERKEZ CHIHYA,TN,SFAX,8030,GROMBALIA,TN,GROMBALIA,National,CP,Normal,TN,normal,3041,False
1189,3041,2026,2026-06-17,1630,P,UP002326190TN,TN,0.66,5.5,3041,MERKEZ CHIHYA,TN,SFAX,8090,KELIBA,TN,KELIBIA,National,UP,Normal,TN,normal,3041,False
640,8024,2026,2026-02-04,1020,P,UP003963119TN,TN,0.1,4.2,8024,TAZARKA,TN,KORBA,7000,BIZERTE,TN,INCONNU,National,UP,Normal,TN,normal,8024,False
711,8024,2026,2026-05-12,850,P,UP003952120TN,TN,0.212,4.5,8024,TAZARKA,TN,KORBA,1069,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
652,8024,2026,2026-02-10,1053,P,UP003963065TN,TN,1.037,6.5,8024,TAZARKA,TN,KORBA,1090,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
701,8024,2026,2026-05-04,1010,P,UP003952178TN,TN,0.113,4.5,8024,TAZARKA,TN,KORBA,2085,RUE HAMMAMET,TN,CARTHAGE,National,UP,Normal,TN,normal,8024,False
630,8024,2026,2026-01-21,1019,P,UP003963175TN,TN,0.065,4.2,8024,TAZARKA,TN,KORBA,2097,BOUMHAL,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
631,8024,2026,2026-01-21,1019,P,UP003963184TN,TN,0.724,5.5,8024,TAZARKA,TN,KORBA,1052,LES BERGES DU LAC,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
646,8024,2026,2026-02-06,853,P,UP003963034TN,TN,0.686,5.5,8024,TAZARKA,TN,KORBA,2180,EL GTAR,TN,GAFSA,National,UP,Normal,TN,normal,8024,False
627,8024,2026,2026-01-13,918,P,UP003963207TN,TN,0.76,5.5,8024,TAZARKA,TN,KORBA,1013,MENZEH 1,TN,MENEH 1,National,UP,Normal,TN,normal,8024,False
628,8024,2026,2026-01-13,918,P,UP003963198TN,TN,0.076,4.2,8024,TAZARKA,TN,KORBA,2050,HAMMAM LIF,TN,HAMMAM LIF,National,UP,Normal,TN,normal,8024,False
628,8024,2026,2026-01-13,918,P,UP003963215TN,TN,0.897,5.5,8024,TAZARKA,TN,KORBA,2052,CITEE EZZOUHOUR 1,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
621,8024,2026,2026-01-06,839,P,UP001660937TN,TN,1.939,7.5,8024,TAZARKA,TN,KORBA,1006,BAB BNET,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
624,8024,2026,2026-01-06,1117,P,UP003963241TN,TN,0.591,6.5,8024,TAZARKA,TN,KORBA,3010,HANCHA,TN,SFAX,National,UP,Normal,TN,normal,8024,False
635,8024,2026,2026-01-28,950,P,UP003963136TN,TN,1.447,6.5,8024,TAZARKA,TN,KORBA,8100,JANDOUBA,TN,JANDOUBA,National,UP,Normal,TN,normal,8024,False
645,8024,2026,2026-02-06,853,P,UP003963025TN,TN,0.072,4.2,8024,TAZARKA,TN,KORBA,2260,DGUECH,TN,TOZEUR,National,UP,Normal,TN,normal,8024,False
646,8024,2026,2026-02-06,853,P,UP003963048TN,TN,0.82,5.5,8024,TAZARKA,TN,KORBA,2050,HAMMAM LIF,TN,HAMMAM LIF,National,UP,Normal,TN,normal,8024,False
640,8024,2026,2026-02-04,1020,P,UP003963096TN,TN,0.087,4.2,8024,TAZARKA,TN,KORBA,9100,BOUZID,TN,BOUZID,National,UP,Normal,TN,normal,8024,False
650,8024,2026,2026-02-10,1053,P,UP003963051TN,TN,0.929,5.5,8024,TAZARKA,TN,KORBA,2010,MANNOUBA,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
661,8024,2026,2026-02-16,1628,P,UP003952456TN,TN,0.0112,3.75,8024,TAZARKA,TN,KORBA,4011,SOUSSE,TN,HAMMEM SOUSSA,National,UP,Normal,TN,normal,8024,False
688,8024,2026,2026-04-16,926,P,UP003952266TN,TN,0.28,5.0,8024,TAZARKA,TN,KORBA,2013,BEN AROUS,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
698,8024,2026,2026-04-27,947,P,UP003952181TN,TN,0.266,5.0,8024,TAZARKA,TN,KORBA,4144,ZARZIS,TN,ZARZIS,National,UP,Normal,TN,normal,8024,False
625,8024,2026,2026-01-07,1023,P,UP003963224TN,TN,0.7,5.5,8024,TAZARKA,TN,KORBA,2092,MANAR 2,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
695,8024,2026,2026-04-27,947,P,UP003952221TN,TN,0.197,4.5,8024,TAZARKA,TN,KORBA,5000,MONASTIR,TN,MONASTIR,National,UP,Normal,TN,normal,8024,False
662,8024,2026,2026-02-17,1030,P,UP003952442TN,TN,0.789,5.5,8024,TAZARKA,TN,KORBA,2000,LE BARDO,TN,BARDO,National,UP,Normal,TN,normal,8024,False
640,8024,2026,2026-02-04,1020,P,UP003963122TN,TN,0.62,5.5,8024,TAZARKA,TN,KORBA,4155,JERBA,TN,JERBA,National,UP,Normal,TN,normal,8024,False
706,8024,2026,2026-05-08,843,P,UP003952147TN,TN,0.23,4.5,8024,TAZARKA,TN,KORBA,2086,MANNOUBA,TN,MANNOUBA,National,UP,Normal,TN,normal,8024,False
623,8024,2026,2026-01-06,1117,P,UP003963238TN,TN,0.983,6.5,8024,TAZARKA,TN,KORBA,4011,HAMMAM SOUSSE,TN,HAMMAM SOUSSE,National,UP,Normal,TN,normal,8024,False
720,8024,2026,2026-05-19,935,P,UP000866617TN,TN,0.407,5.0,8024,TAZARKA,TN,KORBA,1073,MONTPLAISIR,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
630,8024,2026,2026-01-21,1019,P,UP003963167TN,TN,0.926,5.5,8024,TAZARKA,TN,KORBA,2050,HAMMAM LIEF,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
697,8024,2026,2026-04-27,947,P,UP003952195TN,TN,0.399,5.0,8024,TAZARKA,TN,KORBA,2050,HAMMAM LIEF,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
701,8024,2026,2026-05-04,1010,P,UP003952164TN,TN,0.484,5.0,8024,TAZARKA,TN,KORBA,2050,HAMMAM LIEF,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
720,8024,2026,2026-05-19,935,P,UP000866603TN,TN,0.121,4.5,8024,TAZARKA,TN,KORBA,9113,SIDI BOUZID,TN,SIDI BOUZID,National,UP,Normal,TN,normal,8024,False
706,8024,2026,2026-05-08,843,P,UP003952337TN,TN,0.248,4.5,8024,TAZARKA,TN,KORBA,6150,ROHIA,TN,SILIANA,National,UP,Normal,TN,normal,8024,False
654,8024,2026,2026-02-11,844,P,UP003952487TN,TN,0.747,5.5,8024,TAZARKA,TN,KORBA,8056,BARRAKET ESSAHEL,TN,BARRAKET ESSAHEL,National,UP,Normal,TN,normal,8024,False
632,8024,2026,2026-01-21,1608,P,UP003963153TN,TN,0.586,5.5,8024,TAZARKA,TN,KORBA,6032,TEBELBOU,TN,GABES,National,UP,Normal,TN,normal,8024,False
719,8024,2026,2026-05-19,935,P,UP003952235TN,TN,0.227,4.5,8024,TAZARKA,TN,KORBA,4021,KALAA SOGHRA,TN,KALAA SOIGHRA,National,UP,Normal,TN,normal,8024,False
654,8024,2026,2026-02-11,844,P,UP003952495TN,TN,1.899,6.5,8024,TAZARKA,TN,KORBA,4116,MIDOUN,TN,MEDENINE,National,UP,Normal,TN,normal,8024,False
713,8024,2026,2026-05-13,1004,P,UP000866625TN,TN,0.307,5.0,8024,TAZARKA,TN,KORBA,3099,SFAX,TN,SFAX,National,UP,Normal,TN,normal,8024,False
684,8024,2026,2026-04-10,826,P,UP003952283TN,TN,0.315,5.0,8024,TAZARKA,TN,KORBA,5012,SAHLINE,TN,SAHLINE,National,UP,Normal,TN,normal,8024,False
673,8024,2026,2026-03-10,1058,P,UP003952368TN,TN,0.605,5.5,8024,TAZARKA,TN,KORBA,2084,BORJ CEDRIA,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
673,8024,2026,2026-03-10,1058,P,UP003952371TN,TN,1.281,6.5,8024,TAZARKA,TN,KORBA,2096,BEN AROUS,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
684,8024,2026,2026-04-10,826,P,UP003952270TN,TN,1.28,6.5,8024,TAZARKA,TN,KORBA,2096,BEN AROUS,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
