IdBordereau;IdBureau;Annee;Date;Heure;RefPaiement;NumEnvoi;IdPays;Poids;Montant;cp;cite;codepays;ville;cpDest;citeDest;paysDest;villeDest
"00009603";"4243";"2025";"06/02/2025";"10:26";"C";"CP324010076TN";"TN";"12.99";"7.3";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"2013";"BENAROUS";"TN";"BENAROUS:::::::::"
"00009606";"4243";"2025";"06/02/2025";"10:33";"C";"CP324010031TN";"TN";"12.44";"7.3";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"2013";"BENAROUS";"TN";"BENAROUS:::::::::"
"00009607";"4243";"2025";"06/02/2025";"10:35";"C";"CP324010028TN";"TN";"13.1";"7.6";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"2013";"BENAROUS";"TN";"BENAROUS:::::::::"
"00009605";"4243";"2025";"06/02/2025";"10:30";"C";"CP324010080TN";"TN";"10.79";"6.7";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"2013";"BENAROUS";"TN";"BENAROUS:::::::::"
"00009609";"4243";"2025";"06/02/2025";"10:40";"C";"CP324010005TN";"TN";"12.74";"7.3";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"2013";"BENAROUS";"TN";"BENAROUS:::::::::"
"00009608";"4243";"2025";"06/02/2025";"10:38";"C";"CP324010014TN";"TN";"13.33";"7.6";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"2013";"BENAROUS";"TN";"BENAROUS:::::::::"
"00009588";"4243";"2025";"29/01/2025";"09:35";"C";"CP324010218TN";"TN";"5.16";"5.2";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"2000";"BEN AROUS";"TN";"BEN AROUS"
"00009586";"4243";"2025";"29/01/2025";"09:30";"C";"CP324010235TN";"TN";"11.21";"7.0";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"3100";"KORWANE";"TN";"KORWANE"
"00009587";"4243";"2025";"29/01/2025";"09:31";"C";"CP324010221TN";"TN";"11.53";"7.0";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"1000";"TUNIS";"TN";"TUNIS"
"00009590";"4243";"2025";"30/01/2025";"09:25";"P";"UP000489650TN";"TN";"1.81";"6.5";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"3052";"HAY LAHBIB";"TN";"SFAX"
"00009589";"4243";"2025";"30/01/2025";"09:03";"C";"CP324010204TN";"TN";"11.25";"7.0";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"2190";"SNAD";"TN";"GAFSA"
"00009642";"4243";"2025";"25/02/2025";"09:28";"C";"CP322399680TN";"TN";"5.66";"5.2";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"7050";"RUE BATWAR";"TN";"MENZEL BOURGUIBA"
"00009643";"4243";"2025";"25/02/2025";"09:31";"C";"CP322399693TN";"TN";"17.59";"8.8";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"7016";"EL ALIA";"TN";"BIZERTE"
"00009751";"4243";"2025";"07/05/2025";"15:59";"C";"CP322399027TN";"TN";"11.52";"7.0";"4243";"BLIDETTE";"TN";"KEBILI::::::::::::::::::::::";"7050";"MANZEL BOURGUIBA";"TN";"BIZERTE"
"00009397";"3052";"2025";"28/01/2025";"11:16";"C";"CP324816560TN";"IT";"10.8";"91.0";"3064";"CITE EL BAHRI";"TN";"SFAX:";"89127";"Calabria";"IT";"italie:"
"00009398";"3052";"2025";"28/01/2025";"11:24";"C";"CP324816573TN";"IT";"15.3";"121.0";"3064";"CITE EL BAHRI";"TN";"SFAX:";"89127";"Calabria";"IT";"italie:"
"00009173";"2085";"2025";"06/08/2025";"12:24";"P";"UP000549101TN";"TN";"0.27";"5.0";"1000";"CARTHAGE";"TN";"TUNIS";"4180";"";"TN";""
"00000294";"3069";"2025";"27/06/2025";"08:22";"P";"UP000462921TN";"TN";"0.036";"4.2";"3000";"SFAX";"TN";"SFAX";"1069";"tunis";"TN";"tunis"
"00000293";"3069";"2025";"27/06/2025";"08:20";"P";"UP000462935TN";"TN";"0.016";"3.75";"3000";"SFAX";"TN";"SFAX:";"8090";"nabeul";"TN";"nabeul"
"00000295";"3069";"2025";"27/06/2025";"08:24";"P";"UP000462918TN";"TN";"0.03";"4.2";"3000";"SFAX";"TN";"SFAX:";"1095";"tunis";"TN";"tunis"
"00000258";"3069";"2025";"11/03/2025";"08:23";"P";"UP001781325TN";"TN";"0.466";"5.0";"3000";"SFAX";"TN";"SFAX:";"2112";"GAFSA";"TN";"GAFSA"
"00000245";"3069";"2025";"19/02/2025";"11:21";"P";"UP001781263TN";"TN";"0.865";"5.5";"3000";"SFAX";"TN";"SFAX:";"2112";"GAFSA";"TN";"GAFSA"
"00000289";"3069";"2025";"27/05/2025";"08:26";"P";"UP000462966TN";"TN";"0.394";"5.0";"3000";"SFAX";"TN";"SFAX:";"2112";"GAFSA";"TN";"GAFSA"
"00000286";"3069";"2025";"14/05/2025";"08:07";"P";"UP000462997TN";"TN";"0.112";"4.5";"3000";"SFAX";"TN";"SFAX:";"5160";"mahdia";"TN";"mahdia"
"00000280";"3069";"2025";"16/04/2025";"08:24";"P";"UP001781396TN";"TN";"0.322";"5.0";"3000";"SFAX";"TN";"SFAX:";"3100";"KAIROUAN";"TN";"KAIROUAN"
"00000224";"3069";"2025";"07/01/2025";"08:37";"P";"UP001781144TN";"TN";"1.05";"6.5";"3000";"SFAX";"TN";"SFAX:";"4175";"EL MAY";"TN";"MEDENINE"
"00000944";"2034";"2025";"08/01/2025";"11:25";"P";"RR424563165TN";"GB";"1.26";"28.0";"E179JU";"LONDON";"GB";"UK";"B17OTL";"";"GB";"UK:"
"00000942";"2034";"2025";"08/01/2025";"11:19";"P";"RR424563188TN";"GB";"1.07";"28.0";"E179JU";"LONDON";"GB";"UK";"SW8 2LF";"LONDON";"GB";"UK"
"00000967";"2034";"2025";"13/01/2025";"11:29";"P";"RR424562372TN";"GB";"1.04";"28.0";"E179JU";"LONDON";"GB";"UK";"LU48LG";"LUTON";"GB";"UK"
"00000966";"2034";"2025";"13/01/2025";"11:26";"P";"RR424562386TN";"GB";"1.5";"28.0";"E179JU";"LONDON";"GB";"UK";"TD14 5NS";"";"GB";"UK"
"00000963";"2034";"2025";"13/01/2025";"11:16";"P";"RR424562412TN";"GB";"1.12";"28.0";"E179JU";"LONDON";"GB";"UK";"SE63EW";"LONDON";"GB";"UK"
"00000992";"2034";"2025";"20/01/2025";"11:26";"P";"RR424561292TN";"GB";"0.955";"24.0";"E179JU";"LONDON";"GB";"UK";"E15 3LS";"";"GB";"UK"
"00000991";"2034";"2025";"20/01/2025";"11:24";"P";"RR424561301TN";"GB";"1.51";"28.0";"E179JU";"LONDON";"GB";"UK";"E27DL";"LONDON";"GB";"UK"
"00000987";"2034";"2025";"20/01/2025";"11:14";"P";"RR424561346TN";"GB";"1.175";"28.0";"E179JU";"LONDON";"GB";"UK";"HA49TE";"RUISLIP";"GB";"UK"
"00000983";"2034";"2025";"17/01/2025";"12:01";"P";"RR424561482TN";"GB";"1.179";"28.0";"E179JU";"LONDON";"GB";"UK";"NR50AF";"NORWICH";"GB";"UK"
"00000982";"2034";"2025";"17/01/2025";"11:56";"P";"RR424561496TN";"GB";"1.406";"28.0";"E179JU";"LONDON";"GB";"UK";"LN69GN";"";"GB";"UK"
"00001029";"2034";"2025";"27/01/2025";"11:40";"P";"RR486770154TN";"GB";"1.405";"28.0";"E179JU";"LONDON";"GB";"UK";"CB4 1 FH";"";"GB";"UK"
"00001020";"2034";"2025";"24/01/2025";"10:20";"P";"RR424560093TN";"DE";"1.49";"28.0";"E179JU";"LONDON";"GB";"UK";"PPERTSBUSTER 10";"81927";"DE";"ALLEMAGNE"
"00001014";"2034";"2025";"23/01/2025";"11:03";"P";"RR424560408TN";"GB";"1.41";"28.0";"E179JU";"LONDON";"GB";"UK";"E24LF";"LONDON";"GB";"UK"
"00009036";"8058";"2025";"16/01/2025";"12:15";"P";"UP001684814TN";"TN";"0.57";"5.5";"8058";"MREZGUA";"TN";"NABEUL::";"3027";"FFAX";"TN";"SFAX"
"00009032";"8058";"2025";"06/01/2025";"17:21";"P";"UP000092395TN";"TN";"0.464";"5.0";"8058";"MREZGUA";"TN";"NABEUL::";"3000";"SAFX";"TN";"SFAX"
"00009096";"4148";"2025";"16/05/2025";"09:35";"P";"RR485415333TN";"CH";"0.915";"24.0";"4148";"NADHOUR";"TN";"";"3638";"suisse";"CH";"suisse"
"00009617";"2021";"2025";"07/07/2025";"09:56";"C";"CP321077666TN";"IT";"12.1";"103.0";"2021";"manouba";"TN";"MANNOUBA";"157036";"italie";"IT";"italie"
"00009494";"2021";"2025";"10/03/2025";"11:55";"C";"CP321077140TN";"IT";"12.54";"103.0";"2021";"manouba";"TN";"MANNOUBA";"157036";"italie";"IT";"italie"
"00001393";"4230";"2025";"10/03/2025";"08:27";"C";"CP325100334TN";"TN";"8.28";"6.1";"4212";"OUM SOMAA";"TN";"KEBILI";"2036";"ARIYANA";"TN";"ARIYANA"
"00001694";"4230";"2025";"06/10/2025";"09:15";"C";"CP325100780TN";"TN";"10.98";"6.7";"4212";"OUM SOMAA";"TN";"KEBILI";"5000";"MONASTIR";"TN";"MONASTIR"
"00000173";"1220";"2025";"14/01/2025";"08:14";"P";"UP001926524TN";"TN";"1.533";"6.5";"1220";"foussana";"TN";"foussana::::::";"81110";"JANDOUBA";"TN";"JANDOUBA:::"
"00000188";"1220";"2025";"03/02/2025";"16:04";"P";"UP001926436TN";"TN";"0.759";"5.5";"1220";"foussana";"TN";"foussana::::::";"81110";"JANDOUBA";"TN";"JANDOUBA:::"
"00000195";"1220";"2025";"10/03/2025";"10:41";"P";"UP001926419TN";"TN";"1.309";"6.5";"1220";"foussana";"TN";"foussana::::::";"81110";"JANDOUBA";"TN";"JANDOUBA:::"
"00000176";"1220";"2025";"15/01/2025";"15:40";"C";"CP318545664TN";"TN";"3.144";"4.6";"1220";"foussana";"TN";"foussana::::::";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID::::::"
"00000174";"1220";"2025";"14/01/2025";"08:16";"P";"UP001926538TN";"TN";"1.413";"6.5";"1220";"foussana";"TN";"foussana::::::";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID::::::"
"00000178";"1220";"2025";"16/01/2025";"11:10";"P";"UP001926484TN";"TN";"1.077";"6.5";"1220";"foussana";"TN";"foussana::::::";"7022";"mateur HACHED";"TN";"mateur::::"
"00000443";"3160";"2025";"27/05/2025";"15:13";"C";"CP321672380TN";"EG";"6.7";"85.0";"3160";"HAJEB";"TN";"KAIROUAN";"595959";"EJYPTE";"EG";"EJYPTE"
"00000990";"2000";"2025";"06/01/2025";"13:17";"P";"UP002216910TN";"TN";"0.8";"5.5";"2042";"ETTAHRIR";"TN";"TUNIS:";"8000";"NABEUL";"TN";"NABEUL"
"00001197";"2000";"2025";"25/02/2025";"11:59";"P";"UP002215684TN";"TN";"0.924";"5.5";"2042";"ETTAHRIR";"TN";"TUNIS:";"8000";"NABEUL";"TN";"NABEUL"
"00000525";"8070";"2025";"02/01/2025";"16:31";"P";"UP002827032TN";"TN";"0.804";"5.5";"8070";"KORBA";"TN";"NABEUL:::::::";"3092";"BOUJARBOUE";"TN";"SFAX"
"00000524";"8070";"2025";"02/01/2025";"16:28";"P";"UP002827148TN";"TN";"0.466";"5.0";"8070";"KORBA";"TN";"NABEUL:::::::";"2123";"CITE ENOUR";"TN";"GAFSA"
"00000523";"8070";"2025";"02/01/2025";"16:25";"P";"UP002827134TN";"TN";"0.85";"5.5";"8070";"KORBA";"TN";"NABEUL:::::::";"1250";"GASSERINE";"TN";"GASSRINE"
"00000650";"8070";"2025";"14/03/2025";"09:42";"P";"UP002827474TN";"TN";"0.292";"5.0";"8070";"KORBA";"TN";"NABEUL:::::::";"4180";"jerba";"TN";"jerba"
"00000621";"8070";"2025";"26/02/2025";"15:45";"P";"UP002827355TN";"TN";"1.33";"6.5";"8070";"KORBA";"TN";"NABEUL:::::::";"8090";"kelibia";"TN";"kelibia"
"00000579";"8070";"2025";"10/02/2025";"16:59";"P";"UP001682274TN";"TN";"1.21";"6.5";"8070";"KORBA";"TN";"NABEUL:::::::";"3100";"KAIROUAN";"TN";""
"00010147";"1124";"2025";"20/01/2025";"10:10";"C";"CP200634026TN";"FR";"2.686";"50.0";"1124";"MANSOURA";"TN";"MANNOUBA:";"35510";"CESSON-SEVIGNE";"FR";"FRANCE:"
"00000423";"3062";"2025";"16/01/2025";"16:31";"P";"UP001750907TN";"TN";"0.093";"4.2";"2053";"kabaria";"TN";"tunis:";"3022";"sfax";"TN";"sfax"
"00009468";"6013";"2025";"13/01/2025";"09:12";"P";"UP002716371TN";"TN";"1.46";"6.5";"6060";"el hamma";"TN";"GABES::::";"8010";"MENZEL BOUZALFA";"TN";"NABEUL:::::::::::::::::::::::"
"00000332";"6060";"2025";"15/01/2025";"09:55";"P";"RR458187013TN";"TN";"1.08";"6.5";"6060";"el hamma";"TN";"GABES::::";"8010";"nabel";"TN";"nabel:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::"
"00009712";"2024";"2025";"03/03/2025";"12:22";"P";"RR502696432TN";"TN";"0.006";"3.75";"2024";"MEGRINE CHAKER";"TN";"BEN AROUS";"2060";"la goulette";"TN";"tunis"
"00000877";"2117";"2025";"20/02/2025";"14:48";"C";"CP322719242TN";"TN";"9.005";"6.4";"2100";"gafsa";"TN";"GAFSA";"6170";"bargou";"TN";"bargou"
"00009360";"2036";"2025";"15/09/2025";"16:28";"C";"CP315213597TN";"TN";"4.304";"4.9";"2036";"ARIANA";"TN";"ARIANA";"3130";"HAFOUZ";"TN";"KAIROUAN::"
"00009361";"2036";"2025";"15/09/2025";"16:28";"C";"CP315213583TN";"TN";"5.41";"5.2";"2036";"ARIANA";"TN";"ARIANA";"3130";"HAFOUZ";"TN";"KAIROUAN::"
"00009359";"2036";"2025";"15/09/2025";"16:28";"C";"CP315213606TN";"TN";"2.012";"4.3";"2036";"ARIANA";"TN";"ARIANA";"3130";"HAFOUZ";"TN";"KAIROUAN::"
"00009368";"2036";"2025";"24/09/2025";"11:30";"P";"UP001856253TN";"TN";"1.536";"6.5";"2036";"ARIANA";"TN";"ARIANA";"3130";"HAFOUZ";"TN";"KAIROUAN::"
"00009362";"2036";"2025";"15/09/2025";"16:28";"C";"CP315213570TN";"TN";"2.078";"4.3";"2036";"ARIANA";"TN";"ARIANA";"4011";"hammem sousse";"TN";"SOUSSE"
"00009445";"6026";"2025";"03/02/2025";"09:55";"P";"UP001328469TN";"TN";"0.961";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"4023";"CITE RIADH";"TN";"SOUSSE:"
"00009515";"6026";"2025";"21/03/2025";"09:18";"P";"UP003031055TN";"TN";"1.215";"6.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"4023";"CITE RIADH";"TN";"SOUSSE:"
"00009434";"6026";"2025";"20/01/2025";"10:05";"P";"UP001329861TN";"TN";"0.607";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"3000";"safax";"TN";"sfax"
"00009432";"6026";"2025";"14/01/2025";"10:55";"P";"UP001329901TN";"TN";"1.278";"6.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"8050";"hammamet";"TN";"nabeul"
"00009436";"6026";"2025";"22/01/2025";"10:45";"P";"UP001329226TN";"TN";"0.74";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2034";"ezzahra";"TN";"ben arous:::"
"00009431";"6026";"2025";"14/01/2025";"10:30";"P";"UP001329915TN";"TN";"0.834";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2034";"ezzahra";"TN";"ben arous:::"
"00009441";"6026";"2025";"28/01/2025";"11:52";"P";"UP001328407TN";"TN";"0.641";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2034";"ezzahra";"TN";"ben arous:::"
"00009430";"6026";"2025";"14/01/2025";"10:30";"P";"UP001329929TN";"TN";"0.85";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"4070";"msaken";"TN";"sousse"
"00009564";"6026";"2025";"15/04/2025";"10:51";"P";"UP003043518TN";"TN";"0.576";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"8011";"NABEUL";"TN";"NABEUL:::"
"00009563";"6026";"2025";"15/04/2025";"10:50";"P";"UP003043518TN";"TN";"0.575";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"8011";"NABEUL";"TN";"NABEUL:::"
"00009456";"6026";"2025";"06/02/2025";"16:05";"P";"UP001329892TN";"TN";"1.24";"6.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"8011";"NABEUL";"TN";"NABEUL:::"
"00009525";"6026";"2025";"02/04/2025";"10:11";"P";"UP001326193TN";"TN";"0.796";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2088";"ARIANA";"TN";"ARIANA"
"00009433";"6026";"2025";"20/01/2025";"10:03";"P";"UP001329875TN";"TN";"0.55";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"6020";"GABES";"TN";"GABES::"
"00009520";"6026";"2025";"24/03/2025";"10:00";"P";"UP003030942TN";"TN";"0.367";"5.0";"6026";"ZARAT";"TN";"GABES::::::::::::::";"4051";"soussekhezama";"TN";"sousse"
"00009524";"6026";"2025";"27/03/2025";"10:12";"P";"UP003031007TN";"TN";"0.624";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"1013";"menzeh 9";"TN";"tunis"
"00009484";"6026";"2025";"24/02/2025";"10:41";"C";"CP324515817TN";"TN";"2.786";"4.3";"6026";"ZARAT";"TN";"GABES::::::::::::::";"3000";"av hedi chaker stb";"TN";"sfax"
"00009479";"6026";"2025";"18/02/2025";"09:38";"P";"UP001326281TN";"TN";"0.885";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2097";"boumhal";"TN";"ben arous"
"00009481";"6026";"2025";"18/02/2025";"09:43";"P";"UP001326180TN";"TN";"1.201";"6.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2151";"cite aeroport";"TN";"gafsa"
"00009480";"6026";"2025";"18/02/2025";"09:41";"P";"UP001326278TN";"TN";"1.043";"6.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"3013";"menzel chaker";"TN";"dfax"
"00009478";"6026";"2025";"17/02/2025";"10:42";"P";"UP001326295TN";"TN";"0.77";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"7000";"bizerte";"TN";"bizerte"
"00009447";"6026";"2025";"05/02/2025";"09:14";"P";"UP001328415TN";"TN";"1.099";"6.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"4173";"zarzis";"TN";"medenine"
"00009448";"6026";"2025";"05/02/2025";"09:17";"P";"UP001328424TN";"TN";"1.47";"6.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2027";"ariana";"TN";"tunis"
"00009457";"6026";"2025";"06/02/2025";"16:07";"P";"UP001328455TN";"TN";"1.867";"6.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"8050";"HAMMAMET";"TN";"NABEUL"
"00009455";"6026";"2025";"06/02/2025";"16:03";"P";"UP001325670TN";"TN";"0.893";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2080";"MARSSA";"TN";"TUNIS"
"00009438";"6026";"2025";"22/01/2025";"15:40";"P";"UP001329212TN";"TN";"0.672";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"6014";"mtorrech";"TN";"gabes"
"00009439";"6026";"2025";"24/01/2025";"10:05";"P";"UP001328472TN";"TN";"1.265";"6.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"5000";"monastir";"TN";"monastir"
"00009507";"6026";"2025";"17/03/2025";"10:46";"P";"UP003031109TN";"TN";"0.315";"5.0";"6026";"ZARAT";"TN";"GABES::::::::::::::";"3070";"kerkenah";"TN";"sfax"
"00009511";"6026";"2025";"19/03/2025";"08:53";"P";"UP003031086TN";"TN";"0.488";"5.0";"6026";"ZARAT";"TN";"GABES::::::::::::::";"9150";"mezouna";"TN";"sidi bouzid"
"00009509";"6026";"2025";"18/03/2025";"10:50";"P";"UP003031090TN";"TN";"0.377";"5.0";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2169";"ksar";"TN";"gafsa"
"00009516";"6026";"2025";"21/03/2025";"09:22";"P";"UP003031041TN";"TN";"0.294";"5.0";"6026";"ZARAT";"TN";"GABES::::::::::::::";"7030";"mater";"TN";"bizerte"
"00009514";"6026";"2025";"21/03/2025";"09:14";"P";"UP003031069TN";"TN";"0.932";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2010";"slimen kehia";"TN";"mannouba"
"00009521";"6026";"2025";"24/03/2025";"10:03";"P";"UP003030939TN";"TN";"0.841";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2090";"mornag";"TN";"ben arous"
"00009559";"6026";"2025";"14/04/2025";"09:59";"P";"UP003043495TN";"TN";"0.229";"4.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"7030";"MATEUR";"TN";"TN"
"00009558";"6026";"2025";"14/04/2025";"09:56";"P";"UP003043481TN";"TN";"0.593";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"3040";"TN";"TN";"TN"
"00009557";"6026";"2025";"14/04/2025";"09:52";"P";"UP003043478TN";"TN";"0.751";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"3140";"TN";"TN";"TN"
"00009544";"6026";"2025";"10/04/2025";"10:05";"P";"UP003043654TN";"TN";"0.493";"5.0";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2200";"tozeur";"TN";"tozeur"
"00009543";"6026";"2025";"10/04/2025";"10:02";"P";"UP003043668TN";"TN";"0.527";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2040";"rades";"TN";"ben arous"
"00009537";"6026";"2025";"08/04/2025";"09:36";"P";"UP003030956TN";"TN";"0.483";"5.0";"6026";"ZARAT";"TN";"GABES::::::::::::::";"1000";"TN";"TN";"TN"
"00009538";"6026";"2025";"08/04/2025";"09:39";"P";"UP003031024TN";"TN";"0.451";"5.0";"6026";"ZARAT";"TN";"GABES::::::::::::::";"1200";"TN";"TN";"TN"
"00009536";"6026";"2025";"08/04/2025";"09:30";"P";"UP003030960TN";"TN";"0.548";"5.5";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2034";"SOKRA";"TN";"TN"
"00009542";"6026";"2025";"10/04/2025";"09:59";"P";"UP003043671TN";"TN";"0.347";"5.0";"6026";"ZARAT";"TN";"GABES::::::::::::::";"2009";"le bardo";"TN";"tunis"
"00009128";"3113";"2025";"17/02/2025";"10:36";"C";"CP321696151TN";"TN";"2.48";"4.3";"3113";"KAIROUAN";"TN";"KAIROUAN";"7072";"MENZEL BOURGUIBA ENNAJAH";"TN";"MENZEL BOURGUIBA"
"00009121";"3113";"2025";"27/01/2025";"14:58";"P";"UP000816831TN";"TN";"1.15";"6.5";"3113";"KAIROUAN";"TN";"KAIROUAN";"8053";"KORBA";"TN";"NABEUL"
"00009119";"3113";"2025";"13/01/2025";"14:45";"P";"UP000816845TN";"TN";"0.138";"4.5";"3113";"KAIROUAN";"TN";"KAIROUAN";"8100";"JANDOUBA";"TN";"JANDOUBA"
"00009116";"3113";"2025";"07/01/2025";"15:37";"P";"UP000816862TN";"TN";"0.63";"5.5";"3113";"KAIROUAN";"TN";"KAIROUAN";"9140";"9140";"TN";"MEKNESSI"
"00009116";"3113";"2025";"07/01/2025";"15:37";"P";"UP000816876TN";"TN";"0.58";"5.5";"3113";"KAIROUAN";"TN";"KAIROUAN";"MARJA";"8124";"TN";"BOUSALEM"
"00009558";"2017";"2025";"08/01/2025";"16:07";"P";"UP002095085TN";"TN";"0.062";"4.2";"2017";"KHAZNADAR";"TN";"TUNIS::";"1110";"MORNAGUIA";"TN";"MANOUBA"
"00009559";"2017";"2025";"08/01/2025";"16:09";"P";"UP002095071TN";"TN";"0.06";"4.2";"2017";"KHAZNADAR";"TN";"TUNIS::";"3000";"SFAX VILLE";"TN";"SFAX"
"00009546";"2017";"2025";"02/01/2025";"16:17";"P";"UP002095195TN";"TN";"0.114";"4.5";"2017";"KHAZNADAR";"TN";"TUNIS::";"3293";"ELRAGBA";"TN";"TATAOUINE"
"00009802";"2017";"2025";"09/05/2025";"15:17";"P";"UP003423082TN";"TN";"0.066";"4.2";"2017";"KHAZNADAR";"TN";"TUNIS::";"3293";"TATAOUINE";"TN";"TATAOUINE"
"00001672";"7050";"2025";"22/04/2025";"08:52";"P";"UP001302719TN";"TN";"0.338";"5.0";"7050";"MENZEL BOURGUIBA";"TN";"MENZEL BOURGUIBA";"4030";"SOUSSE";"TN";"."
"00001760";"7050";"2025";"04/06/2025";"11:08";"C";"CP322824974TN";"FR";"3.14";"56.0";"7050";"MB";"TN";".";"69290";"FR";"FR";"FR"
"00009419";"8045";"2025";"30/09/2025";"16:18";"C";"CP321538725TN";"TN";"15.56";"9.2";"8045";"CITE DES JEUNES";"TN";"EL HAOUARIA";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00009115";"7010";"2025";"22/01/2025";"11:47";"P";"UP000932404TN";"TN";"0.98";"5.5";"7010";"SEJNENE";"TN";"BIZERTE::";"2086";"MANOUBA";"TN";"MANOUBA:"
"00000436";"6060";"2025";"17/04/2025";"10:48";"P";"UP003031948TN";"TN";"0.685";"5.5";"6020";"EL HAMMA";"TN";"GABES::";"8116";"BOUSALEM";"TN";"JENDOUBA"
"00000352";"6060";"2025";"24/01/2025";"17:04";"P";"RR458187588TN";"TN";"0.22";"4.5";"6020";"EL HAMMA";"TN";"GABES::";"8116";"BOUSALEM";"TN";"JENDOUBA"
"00009170";"3078";"2025";"07/02/2025";"08:34";"P";"UP000453071TN";"TN";"0.154";"4.5";"3078";"EL HAJEB";"TN";"SFAX::";"9117";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00009188";"3078";"2025";"27/02/2025";"17:15";"P";"UP002305932TN";"TN";"0.077";"4.2";"3078";"EL HAJEB";"TN";"SFAX::";"2074";"MOROUJ 4";"TN";"TUNIS"
"00009187";"3078";"2025";"27/02/2025";"17:10";"P";"UP002305929TN";"TN";"0.208";"4.5";"3078";"EL HAJEB";"TN";"SFAX::";"4030";"NFIDHA";"TN";"NFIDHA"
"00009165";"3078";"2025";"06/01/2025";"16:52";"P";"UP000453099TN";"TN";"0.357";"5.0";"3078";"EL HAJEB";"TN";"SFAX::";"7014";"GHAR DIMA";"TN";"BIZERTE"
"00009050";"1121";"2025";"13/01/2025";"08:32";"P";"UP001991942TN";"TN";"1.338";"6.5";"1121";"EL MAGREN";"TN";"ZAGHOUAN";"2143";"douali";"TN";"gafsa"
"00009633";"8050";"2025";"12/02/2025";"16:39";"P";"UP001654392TN";"TN";"0.954";"5.5";"8050";"NABEUL";"TN";"NABEUL";"6013";"gabes";"TN";""
"00000500";"5000";"2025";"24/03/2025";"11:19";"C";"CP324429645TN";"TN";"2.239";"4.3";"2130";"metlaoui";"TN";"gafsa:";"2130";"metlaoui";"TN";"gafsa:"
"00009269";"4191";"2025";"20/01/2025";"09:04";"P";"UP000346418TN";"TN";"1.34";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"2223";"touzer";"TN";"touzer"
"00009275";"4191";"2025";"29/01/2025";"09:09";"P";"UP000346466TN";"TN";"1.234";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"6080";"gabes";"TN";"gabes:"
